Analyzing provider at: /workspace/validation/terraform-provider-google-beta (194 directories)


╔════════════════════════════════════════════════════════════════════════════════╗
║                        TERRAFORM PROVIDER TEST COVERAGE REPORT                 ║
╚════════════════════════════════════════════════════════════════════════════════╝

┌─────────────────────────────────────────────────────────────────────────────────┐
│ SUMMARY                                                                         │
├──────────────┬───────┬──────────┬─────────────────────────────────────────────────┤
│ Category     │ Total │ Untested │ Issues                                          │
├──────────────┼───────┼──────────┼─────────────────────────────────────────────────┤
│ Resources    │  1120 │      209 │ 909 without CheckDestroy                          │
│ Data Sources │     7 │        4 │ -                                               │
│ Actions      │     0 │        0 │ 0 without Check func                            │
│ Orphan Tests │   249 │        - │ -                                               │
└──────────────┴───────┴──────────┴─────────────────────────────────────────────────┘

┌─────────────────────────────────────────────────────────────────────────────────┐
│ RESOURCES                                                                       │
└─────────────────────────────────────────────────────────────────────────────────┘
  NAME                                                                             TESTS  Update  ImportState  CheckDestroy  ExpectError  Check  ConfigStateChecks  PlanChecks  FILE                                                                             TEST FILE
  ────                                                                             ─────  ──────  ───────────  ────────────  ───────────  ─────  ─────────────────  ──────────  ────                                                                             ─────────
  access_approval_folder_service_account                                           1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_access_approval_folder_service_account.go                            data_source_access_approval_folder_service_account_test.go
  access_approval_folder_settings                                                  0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_folder_access_approval_settings.go                                      -
  access_approval_organization_service_account                                     1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_access_approval_organization_service_account.go                      data_source_access_approval_organization_service_account_test.go
  access_approval_organization_settings                                            0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_organization_access_approval_settings.go                                -
  access_approval_project_service_account                                          1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_access_approval_project_service_account.go                           data_source_access_approval_project_service_account_test.go
  access_approval_project_settings                                                 0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_project_access_approval_settings.go                                     -
  access_context_manager_access_level                                              0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_access_level.go                                  -
  access_context_manager_access_level_condition                                    0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_access_level_condition.go                        -
  access_context_manager_access_levels                                             0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_access_levels.go                                 -
  access_context_manager_access_policy                                             0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_access_policy.go                                 -
  access_context_manager_authorized_orgs_desc                                      0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_authorized_orgs_desc.go                          -
  access_context_manager_egress_policy                                             0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_egress_policy.go                                 -
  access_context_manager_gcp_user_access_binding                                   0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_gcp_user_access_binding.go                       -
  access_context_manager_ingress_policy                                            0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_ingress_policy.go                                -
  access_context_manager_service_perimeter                                         2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_service_perimeter.go                             data_source_access_context_manager_access_policy_test.go
  access_context_manager_service_perimeter_dry_run                                 0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_service_perimeter_dry_run_resource.go            -
  access_context_manager_service_perimeter_dry_run_egress_policy                   0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_service_perimeter_dry_run_egress_policy.go       -
  access_context_manager_service_perimeter_dry_run_ingress_policy                  0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_service_perimeter_dry_run_ingress_policy.go      -
  access_context_manager_service_perimeter_egress_policy                           0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_service_perimeter_egress_policy.go               -
  access_context_manager_service_perimeter_ingress_policy                          0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_service_perimeter_ingress_policy.go              -
  access_context_manager_service_perimeters                                        0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_access_context_manager_service_perimeters.go                            -
